FF_NDB,rank,FF_Component,food_category_id,FF Food description,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
16359,100,Water,Legumes and Legume Products,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",G,66.87,66.0,68.3,0.536,4,68.59,66.3,69.61,69.09,8.0,10/19/2023
1042,100,Water,Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",G,39.61,38.4,40.8,0.105,13,39.6,38.4,40.8,39.6,13.0,4/1/2019
16117,100,Water,Legumes and Legume Products,"Flour, soy, defatted",G,7.25,0.0,0.0,0.0,6,6.24,5.53,7.57,6.03,5.0,10/30/2020
16069,100,Water,Legumes and Legume Products,"Lentils, dry",G,8.26,6.98,9.97,0.075,55,9.451,8.69,10.06,9.46,8.0,10/19/2023
43382,100,Water,Fruits and Fruit Juices,"Cranberry juice, not fortified, from concentrate, shelf stable",G,87.13,0.0,0.0,0.0,0,92.3,92.13,92.48,92.3,8.0,10/28/2021
16115,100,Water,Legumes and Legume Products,"Flour, soy, full-fat",G,5.16,0.0,0.0,0.0,5,7.85,6.58,8.52,7.95,6.0,10/30/2020
16098,100,Water,Legumes and Legume Products,"Peanut butter, creamy",G,1.23,0.17,2.4,0.049,22,1.104,0.59,1.46,1.1,8.0,4/28/2022
9130,100,Water,Fruits and Fruit Juices,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",G,84.51,83.62,85.78,0.888,5,83.71,83.38,84.14,83.65,8.0,10/28/2021
12087,100,Water,Nut and Seed Products,"Nuts, cashew nuts, raw",G,5.2,5.08,5.32,0.0,2,4.811,4.31,5.61,4.72,8.0,4/20/2023
23270,100,Water,Beef Products,"Beef, ribeye, steak, boneless, choice, raw",G,66.5,0.0,0.0,0.366,16,60.63,54.5,64.05,62.02,8.0,10/19/2023
1256,100,Water,Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",G,85.1,84.32,85.66,0.059,18,85.0,84.3,85.7,85.0,18.0,4/1/2019
5096,100,Water,Poultry Products,"Chicken, thigh, boneless, skinless, raw",G,76.22,75.42,76.54,0.089,7,72.92,71.49,74.24,72.82,8.0,10/19/2023
