FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
16158,16158,16,"Hummus, commercial","Hummus, commercial",1051,100,Water,Water,G,66.59,,,,2,58.7,56.1,65.6,57.6,11.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1170,6700,Pantothenic acid,Pantothenic acid,MG,0.132,,,,2,0.318,0.26,0.37,0.32,4.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.2,,,,2,0.143,0.11,0.16,0.15,6.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,6.0,,,,2,5.4,4.9,5.7,5.5,6.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1098,6000,"Copper, Cu","Copper, Cu",MG,0.527,,,,2,0.348,0.27,0.396,0.376,11.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1007,1000,Ash,Ash,G,1.66,,,,2,1.97,1.73,2.12,1.99,11.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1092,5700,"Potassium, K","Potassium, K",MG,228.0,,,,2,289.0,231.0,327.0,315.0,11.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.773,,,,2,1.06,0.785,1.21,1.15,11.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1093,5800,"Sodium, Na","Sodium, Na",MG,379.0,,,,2,438.0,387.0,489.0,444.0,11.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1177,6900,"Folate, total","Folate, total",UG,83.0,,,,2,36.0,13.0,53.0,41.0,6.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1004,800,Total lipid (fat),Total lipid (fat),G,9.6,,,,2,17.1,11.9,19.1,18.2,11.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1165,6400,Thiamin,Thiamin,MG,0.18,,,,2,0.15,0.12,0.17,0.16,6.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1095,5900,"Zinc, Zn","Zinc, Zn",MG,1.83,,,,2,1.38,1.17,1.5,1.45,11.0,2019-04-01
16158,16158,16,"Hummus, commercial","Hummus, commercial",1167,6600,Niacin,Niacin,MG,0.582,,,,2,0.948,0.82,1.09,0.95,6.0,2019-04-01
